annotator_id,case_id,agent_name,agent_model,correct_answer,correct_answer_idx,step1_answer,step1_answer_belief,step1_is_correct,step2_answer,step2_answer_belief,step2_is_correct,step3_answer,step3_answer_belief,step3_is_correct,answer_changed_1_to_2,answer_belief_changed_1_to_2,answer_changed_2_to_3,answer_belief_changed_2_to_3,belief_change_1_to_2,belief_change_2_to_3,correct_to_incorrect,incorrect_to_correct,num_highlights,num_highlights_step2,session_start,step1_time,step2_time,step3_time,time_step1_seconds,time_step2_seconds,time_step3_seconds
67e494e108181d6621738771,usmle_sample_0,default_agent,meta-llama/llama-3.1-405b-instruct,Binding to the 30S ribosomal protein,B,B,0.8,True,B,0.8,True,B,0.8,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T10:02:00.294178,2026-01-13T10:02:50.059006,2026-01-13T10:03:59.158720,2026-01-13T10:06:36.058660,49.764828,69.099714,156.89994
anonymous,usmle_sample_0,default_agent,allenai/Llama-3.1-Tulu-3-8B-DPO,Binding to the 30S ribosomal protein,B,A,0.5,False,C,0.5,False,C,0.5,False,True,False,False,False,0.0,0.0,False,False,0,0,2025-11-19T17:24:50.256238,2025-11-19T17:27:20.482084,2025-11-19T17:27:54.699834,2025-11-19T17:27:57.177938,150.225846,34.21775,2.478104
66aba95407d5b1630abb7bb0,usmle_sample_100,default_agent,deepseek/deepseek-chat-v3.1,Hypogonadotropic hypogonadism,B,D,0.67,False,B,0.74,True,B,0.74,True,True,True,False,False,0.06999999999999995,0.0,False,True,0,0,2026-01-13T21:55:02.047282,2026-01-13T22:04:51.336932,2026-01-13T22:06:08.392791,2026-01-13T22:07:22.106183,589.28965,77.055859,73.713392
663e40cb2b99c777c91d0827,usmle_sample_106,default_agent,meta-llama/llama-3.1-405b-instruct,Inactivation of cellular p53,A,A,0.37,True,B,0.44,False,B,0.44,False,True,True,False,False,0.07,0.0,True,False,0,0,2026-01-13T16:11:43.573538,2026-01-13T16:15:51.418303,2026-01-13T16:16:58.965964,2026-01-13T16:17:58.371523,247.844765,67.547661,59.405559
67583c76e3d1f76befe8ce5b,usmle_sample_108,default_agent,meta-llama/llama-3.1-405b-instruct,Total peripheral resistance,F,F,0.48,True,F,0.65,True,F,0.65,True,False,True,False,False,0.17000000000000004,0.0,False,False,0,0,2026-01-13T14:16:10.690349,2026-01-13T14:24:46.884002,2026-01-13T14:25:16.333329,2026-01-13T14:27:02.822423,516.193653,29.449327,106.489094
66c1c5cb4b460dacc8290b9e,usmle_sample_109,default_agent,meta-llama/llama-3.3-70b-instruct,Adenovirus,A,A,0.6,True,A,0.6,True,A,0.6,True,False,False,False,False,0.0,0.0,False,False,4,4,2026-01-13T18:30:36.691485,2026-01-13T18:35:35.463668,2026-01-13T18:36:07.459952,2026-01-13T18:37:06.101244,298.772183,31.996284,58.641292
64076650d1ef76bd7e9bc04b,usmle_sample_110,default_agent,meta-llama/llama-3.1-405b-instruct,Hypertension and muscle weakness,B,E,1.0,False,E,1.0,False,E,1.0,False,False,False,False,False,0.0,0.0,False,False,1,1,2026-01-13T17:51:04.358390,2026-01-13T18:04:00.222971,2026-01-13T18:04:26.167450,2026-01-13T18:06:25.005049,775.864581,25.944479,118.837599
5d1e4f1d51bab90018162332,usmle_sample_113,default_agent,deepseek/deepseek-chat-v3.1,Amygdala,A,A,0.72,True,A,0.72,True,A,0.72,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T15:32:56.159422,2026-01-13T15:37:46.130589,2026-01-13T15:37:48.820245,2026-01-13T15:38:16.206737,289.971167,2.689656,27.386492
6635054dfb8caedd407ca84b,usmle_sample_114,default_agent,meta-llama/llama-3.1-8b-instruct,The second CFTR  mutation was not detected by the testing obtained,E,A,0.5,False,A,0.25,False,A,0.06,False,False,True,False,True,-0.25,-0.19,False,False,0,0,2025-12-10T20:31:11.060030,2025-12-10T20:39:14.232925,2025-12-10T20:41:56.187667,2025-12-10T20:44:12.807481,483.172895,161.954742,136.619814
643f3081dddcb68c1844599e,usmle_sample_115,default_agent,meta-llama/llama-3.3-70b-instruct,"""You must miss your daughter very much. Tell me about her.""",E,E,0.88,True,E,0.88,True,E,0.88,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T17:04:28.133665,2026-01-13T17:22:54.590144,2026-01-13T17:23:37.480789,2026-01-13T17:25:49.141063,1106.456479,42.890645,131.660274
664d2361dc97bba3c2b8bbab,usmle_sample_115,default_agent,meta-llama/llama-3.1-405b-instruct,"""You must miss your daughter very much. Tell me about her.""",E,E,0.5,True,E,0.5,True,E,0.5,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T22:37:02.491513,2026-01-13T22:39:41.110560,2026-01-13T22:39:43.645967,2026-01-13T22:40:10.678607,158.619047,2.535407,27.03264
66c1c5cb4b460dacc8290b9e,usmle_sample_116,default_agent,meta-llama/llama-3.3-70b-instruct,Normal development,E,E,1.0,True,E,1.0,True,E,1.0,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T18:30:36.691485,2026-01-13T18:37:36.153494,2026-01-13T18:37:39.277491,2026-01-13T18:38:01.899813,419.462009,3.123997,22.622322
5dcf7b49523df00ae9c4e07e,usmle_sample_119,default_agent,meta-llama/llama-3.1-8b-instruct,Echocardiography with bubble study,E,B,0.71,False,B,0.78,False,B,0.78,False,False,True,False,False,0.07000000000000006,0.0,False,False,0,0,2025-12-10T16:47:06.500806,2025-12-10T17:00:36.879778,2025-12-10T17:00:43.634060,2025-12-10T17:00:54.499543,810.378972,6.754282,10.865483
67dc8ad530b342275638eaa6,usmle_sample_119,default_agent,meta-llama/llama-3.1-8b-instruct,Echocardiography with bubble study,E,E,0.91,True,E,0.91,True,E,0.91,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T01:10:09.637495,2025-12-11T01:15:34.144436,2025-12-11T01:15:37.156377,2025-12-11T01:15:51.476715,324.506941,3.011941,14.320338
673feeafa80a279f5cc63e33,usmle_sample_11,default_agent,meta-llama/llama-3.1-8b-instruct,Open-labeled clinical trial,C,A,0.36,False,A,0.36,False,A,0.36,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T19:02:06.642013,2025-12-10T19:03:09.253045,2025-12-10T19:04:44.997941,2025-12-10T19:07:17.416693,62.611032,95.744896,152.418752
67acb851f56c4346d17bea0a,usmle_sample_11,default_agent,meta-llama/llama-3.1-8b-instruct,Open-labeled clinical trial,C,A,0.43,False,C,0.47,True,C,0.47,True,True,True,False,False,0.03999999999999998,0.0,False,True,0,0,2025-12-11T00:53:10.046817,2025-12-11T00:54:23.676352,2025-12-11T00:55:39.864495,2025-12-11T00:56:46.169855,73.629535,76.188143,66.30536
6635054dfb8caedd407ca84b,usmle_sample_120,default_agent,meta-llama/llama-3.1-8b-instruct,Amiodarone,A,C,0.46,False,A,0.58,True,A,0.58,True,True,True,False,False,0.11999999999999994,0.0,False,True,0,0,2025-12-10T20:31:11.060030,2025-12-10T20:47:23.033616,2025-12-10T20:47:44.979902,2025-12-10T20:50:43.451307,971.973586,21.946286,178.471405
